2024-11-04 11:15:52,527 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8411
2024-11-04 12:08:21,405 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11736
2024-11-04 12:10:41,366 - INFO - "GET /admin/logs/ HTTP/1.1" 200 9891
2024-11-04 12:11:39,594 - INFO - "GET /admin/logs/ HTTP/1.1" 200 9811
2024-11-04 12:14:37,686 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 12:14:38,136 - INFO - Watching for file changes with StatReloader
2024-11-04 12:14:48,751 - INFO - "GET /admin/logs/ HTTP/1.1" 200 3920
2024-11-04 12:17:10,656 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10745
2024-11-04 12:17:17,930 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11129
2024-11-04 12:17:20,788 - INFO - "GET /admin/logs/?page=3 HTTP/1.1" 200 7660
2024-11-04 12:17:22,177 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11129
2024-11-04 12:17:56,899 - INFO - "GET /admin/logs/?page=1 HTTP/1.1" 200 10745
2024-11-04 12:19:52,952 - INFO - "GET /admin/logs/?page=1 HTTP/1.1" 200 6621
2024-11-04 12:20:30,629 - INFO - "GET /admin/logs/?page=1 HTTP/1.1" 200 10749
2024-11-04 12:20:48,542 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 12:20:49,822 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:20:50,846 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 12:20:51,935 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:20:53,208 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10749
2024-11-04 12:20:54,286 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:20:54,811 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 12:20:56,210 - INFO - "GET /editar/1GzSW_fxvsgqAoobNFIbf9s3R2MWSpcqS/ HTTP/1.1" 200 7273
2024-11-04 12:20:57,520 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 12:20:58,889 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:21:00,461 - INFO - "GET /crear_usuario/ HTTP/1.1" 200 4123
2024-11-04 12:21:01,719 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:21:03,131 - INFO - "GET /admin/editar_usuario/1/ HTTP/1.1" 200 4082
2024-11-04 12:21:04,224 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:21:05,156 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10749
2024-11-04 12:21:07,384 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 12:21:56,768 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:21:57,482 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10745
2024-11-04 12:22:37,299 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10745
2024-11-04 12:22:37,940 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10745
2024-11-04 12:23:51,629 - INFO - "GET /admin/logs/ HTTP/1.1" 200 11595
2024-11-04 12:29:31,415 - INFO - "GET /admin/logs/ HTTP/1.1" 200 8331
2024-11-04 12:29:56,734 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8739
2024-11-04 12:29:59,863 - INFO - "GET /admin/logs/?page=3 HTTP/1.1" 200 5030
2024-11-04 12:30:02,977 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8739
2024-11-04 12:30:05,762 - INFO - "GET /admin/logs/?page=1 HTTP/1.1" 200 8331
2024-11-04 12:30:14,552 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8739
2024-11-04 12:31:06,743 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8757
2024-11-04 12:32:30,104 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8718
2024-11-04 12:32:30,770 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8718
2024-11-04 12:32:30,966 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8718
2024-11-04 12:32:31,201 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8718
2024-11-04 12:32:31,497 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8718
2024-11-04 12:33:02,727 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8739
2024-11-04 12:33:03,520 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 8739
2024-11-04 12:33:21,323 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11129
2024-11-04 12:35:43,934 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11129
2024-11-04 12:35:44,906 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11129
2024-11-04 12:37:22,932 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11133
2024-11-04 12:37:23,526 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11133
2024-11-04 12:38:12,886 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11129
2024-11-04 12:38:35,077 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11133
2024-11-04 12:38:38,083 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:38:40,106 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10749
2024-11-04 12:38:41,250 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:38:41,856 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10749
2024-11-04 12:40:33,292 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10595
2024-11-04 12:40:38,056 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10595
2024-11-04 12:40:41,103 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:40:42,286 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10595
2024-11-04 12:42:00,782 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10779
2024-11-04 12:43:28,782 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10860
2024-11-04 12:44:15,827 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10779
2024-11-04 12:44:20,034 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 12:46:20,000 - INFO - "GET / HTTP/1.1" 200 16931
2024-11-04 12:46:22,809 - INFO - "GET /subir/ HTTP/1.1" 200 7121
2024-11-04 12:46:47,705 - INFO - [Subida de Archivo] Archivo 'rubrica_actividad_s7_t1.pdf' subido exitosamente por carlos1
2024-11-04 12:46:47,705 - INFO - "POST /subir/ HTTP/1.1" 302 0
2024-11-04 12:46:47,837 - INFO - "GET / HTTP/1.1" 200 17450
2024-11-04 12:46:50,826 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:46:51,903 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10820
2024-11-04 12:47:01,016 - INFO - "GET / HTTP/1.1" 200 17450
2024-11-04 12:47:36,651 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 12:47:37,324 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10820
2024-11-04 12:47:56,779 - INFO - "GET /admin/logs/?page=2 HTTP/1.1" 200 11171
2024-11-04 12:47:59,167 - INFO - "GET /admin/logs/?page=3 HTTP/1.1" 200 7841
2024-11-04 12:50:28,072 - INFO - "GET / HTTP/1.1" 200 16894
2024-11-04 12:50:32,183 - INFO - "GET /?search=carlos HTTP/1.1" 200 16894
2024-11-04 12:51:59,103 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 12:51:59,505 - INFO - Watching for file changes with StatReloader
2024-11-04 12:52:03,022 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 81, in pagina_principal
    archivos_lista = [archivo for archivo in archivos_lista if search_query.lower() in archivo['Nombre'].lower()]
                                                                                       ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-04 12:52:03,023 - ERROR - "GET /?search=carlos HTTP/1.1" 500 70188
2024-11-04 12:53:39,823 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 12:53:40,150 - INFO - Watching for file changes with StatReloader
2024-11-04 12:53:41,522 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 82, in pagina_principal
    archivos_lista = [archivo for archivo in archivos_lista if search_query.lower() in archivo['Nombre'].lower()]
                                                                                       ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-04 12:53:41,524 - ERROR - "GET /?search=carlos HTTP/1.1" 500 70221
2024-11-04 12:54:20,255 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 12:54:20,614 - INFO - Watching for file changes with StatReloader
2024-11-04 12:54:22,022 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 79, in pagina_principal
    archivos_lista = [archivo for archivo in archivos_lista if search_query.lower() in archivo['Nombre'].lower()]
                                                                                       ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-04 12:54:22,022 - ERROR - "GET /?search=carlos HTTP/1.1" 500 70256
2024-11-04 12:56:09,805 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 79, in pagina_principal
    archivos_lista = [archivo for archivo in archivos_lista if search_query.lower() in archivo['Nombre'].lower()]
                                                                                       ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-04 12:56:09,806 - ERROR - "GET /?search=carlos HTTP/1.1" 500 70256
2024-11-04 12:56:10,690 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 79, in pagina_principal
    archivos_lista = [archivo for archivo in archivos_lista if search_query.lower() in archivo['Nombre'].lower()]
                                                                                       ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-04 12:56:10,691 - ERROR - "GET /?search=carlos HTTP/1.1" 500 70256
2024-11-04 12:56:44,473 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 12:56:44,784 - INFO - Watching for file changes with StatReloader
2024-11-04 12:56:47,265 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 80, in pagina_principal
    archivos_lista = [archivo for archivo in archivos_lista if search_query.lower() in archivo['Nombre'].lower()]
                                                                                       ~~~~~~~^^^^^^^^^^
TypeError: string indices must be integers, not 'str'
2024-11-04 12:56:47,266 - ERROR - "GET /?search=carlos HTTP/1.1" 500 70201
2024-11-04 12:57:55,462 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 12:57:55,808 - INFO - Watching for file changes with StatReloader
2024-11-04 12:57:56,660 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 83, in pagina_principal
    if 'Nombre' in archivo and search_query.lower() in archivo['Nombre'].lower()
       ^^^^^^^^^^^^^^^^^^^
TypeError: argument of type 'int' is not iterable
2024-11-04 12:57:56,661 - ERROR - "GET /?search=carlos HTTP/1.1" 500 69938
2024-11-04 12:58:14,966 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 83, in pagina_principal
    if 'Nombre' in archivo and search_query.lower() in archivo['Nombre'].lower()
       ^^^^^^^^^^^^^^^^^^^
TypeError: argument of type 'int' is not iterable
2024-11-04 12:58:14,967 - ERROR - "GET /?search=carlos HTTP/1.1" 500 69938
2024-11-04 12:59:03,413 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 12:59:03,743 - INFO - Watching for file changes with StatReloader
2024-11-04 12:59:04,962 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 83, in pagina_principal
    if 'Nombre' in archivo and search_query.lower() in archivo['Nombre'].lower()
       ^^^^^^^^^^^^^^^^^^^
TypeError: argument of type 'int' is not iterable
2024-11-04 12:59:04,962 - ERROR - "GET /?search=carlos HTTP/1.1" 500 69938
2024-11-04 12:59:05,929 - ERROR - Internal Server Error: /
Traceback (most recent call last):
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/env/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 37, in wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/carlosvillarino/gestion_archivos/archivos/views.py", line 83, in pagina_principal
    if 'Nombre' in archivo and search_query.lower() in archivo['Nombre'].lower()
       ^^^^^^^^^^^^^^^^^^^
TypeError: argument of type 'int' is not iterable
2024-11-04 12:59:05,930 - ERROR - "GET /?search=carlos HTTP/1.1" 500 69938
2024-11-04 13:01:41,810 - INFO - /Users/carlosvillarino/gestion_archivos/archivos/views.py changed, reloading.
2024-11-04 13:01:42,124 - INFO - Watching for file changes with StatReloader
2024-11-04 13:01:43,369 - INFO - "GET /?search=carlos HTTP/1.1" 200 17391
2024-11-04 13:01:53,673 - INFO - "GET /?search=carlos HTTP/1.1" 200 17391
2024-11-04 13:02:26,216 - INFO - "GET /?search=carlos HTTP/1.1" 200 16857
2024-11-04 13:02:37,741 - INFO - "GET /admin_page/ HTTP/1.1" 200 8253
2024-11-04 13:02:39,154 - INFO - "GET /admin/logs/ HTTP/1.1" 200 10454
